Temperature,Humidity,PM2.5,PM10,NO2,SO2,CO,Proximity_to_Industrial_Areas,Population_Density,Air Quality
31.0,78.0,1.5,5.7,20.0,4.7,1.02,11.0,279.0,Good
32.4,60.2,0.7,10.0,34.7,11.2,1.59,8.6,717.0,Moderate
26.4,51.5,24.8,27.2,21.8,3.7,0.93,13.7,215.0,Good
32.9,47.3,37.9,46.2,20.1,3.9,1.47,10.3,419.0,Moderate
39.2,57.5,122.3,134.5,41.2,10.1,2.4,3.9,730.0,Poor
32.5,69.6,38.3,48.2,33.7,10.6,1.24,6.1,358.0,Moderate
25.9,56.0,36.7,38.0,14.4,6.7,1.0,10.4,572.0,Good
23.7,73.0,16.4,21.4,21.7,9.5,1.66,6.0,386.0,Moderate
20.7,68.5,3.1,5.5,9.2,9.8,0.87,10.3,333.0,Good
30.0,59.7,59.3,68.8,22.1,7.4,1.39,5.1,412.0,Moderate
31.3,64.4,3.9,6.9,26.4,5.0,0.97,10.6,315.0,Good
18.7,66.1,45.5,51.5,22.7,6.3,1.03,17.2,384.0,Good
30.3,76.2,31.3,37.5,21.4,2.0,1.71,5.2,674.0,Moderate
23.3,58.1,5.4,7.4,24.1,7.6,1.28,5.2,538.0,Moderate
30.0,76.4,16.2,18.9,15.9,6.3,1.05,12.3,315.0,Good
36.4,115.7,112.5,121.6,33.0,17.2,2.83,3.5,560.0,Hazardous
20.9,42.4,19.6,24.7,18.2,7.0,0.83,11.9,316.0,Good
32.8,53.2,8.1,24.5,26.3,11.2,1.61,5.4,363.0,Moderate
19.5,48.2,1.0,7.4,18.7,6.8,0.92,10.7,305.0,Good
32.8,57.7,11.1,22.9,25.7,8.4,1.23,8.4,398.0,Moderate
20.9,74.5,1.0,8.1,10.5,1.5,0.9,10.5,278.0,Good
33.8,92.2,18.0,41.1,25.2,15.7,2.11,3.7,407.0,Poor
21.4,77.6,7.7,11.2,25.2,5.0,0.94,12.6,547.0,Good
25.6,51.5,35.5,40.7,32.2,-1.7,1.35,7.3,378.0,Moderate
20.0,55.0,9.7,17.2,14.7,7.1,1.0,12.8,283.0,Good
30.4,90.1,4.9,20.7,45.0,23.5,2.29,3.6,681.0,Hazardous
33.4,98.5,42.7,57.5,47.9,14.3,2.66,2.6,788.0,Hazardous
21.9,71.1,36.9,36.2,33.3,9.6,1.67,5.6,594.0,Moderate
26.1,46.3,4.7,10.9,19.3,3.2,1.18,17.6,471.0,Good
30.7,75.8,2.4,19.2,29.4,9.3,1.66,5.5,448.0,Moderate
39.1,66.8,9.7,21.2,34.1,5.4,2.33,6.6,679.0,Poor
29.0,71.5,7.9,8.1,24.2,7.2,1.13,14.7,532.0,Good
29.7,72.5,1.6,14.0,33.4,9.4,1.72,6.6,315.0,Moderate
27.4,45.5,1.8,11.9,30.8,16.7,1.84,7.2,649.0,Moderate
38.6,80.8,52.5,73.9,38.4,27.2,2.16,4.2,707.0,Poor
30.9,81.4,14.5,24.8,27.9,15.9,1.59,7.1,392.0,Moderate
38.1,73.2,37.7,85.4,33.0,20.4,2.49,5.7,727.0,Hazardous
37.0,86.3,81.3,110.8,41.3,16.2,2.97,2.5,841.0,Hazardous
25.3,86.3,6.2,15.8,33.6,9.9,1.66,5.8,426.0,Moderate
35.1,80.8,47.6,59.2,27.1,12.9,1.49,6.4,611.0,Moderate
30.7,93.7,135.1,144.6,36.7,20.0,2.12,4.1,531.0,Poor
26.2,62.0,79.2,86.0,31.4,7.6,1.46,5.9,615.0,Moderate
28.5,44.0,1.3,3.1,15.1,5.0,0.83,19.2,405.0,Good
35.0,81.6,52.5,65.4,32.5,5.0,1.59,8.2,624.0,Moderate
19.8,61.8,20.4,28.4,25.2,5.4,1.07,11.8,504.0,Good
41.4,82.4,12.6,27.3,41.2,9.1,1.91,4.3,471.0,Poor
17.4,43.7,10.8,17.5,25.0,1.5,0.83,10.2,515.0,Good
38.8,83.1,25.9,30.6,32.1,17.5,2.58,4.9,638.0,Poor
32.0,61.5,13.9,20.6,23.3,11.0,1.41,8.1,425.0,Moderate
28.3,64.4,5.8,11.8,20.5,4.0,0.98,11.6,485.0,Good
41.6,81.7,0.9,21.9,59.3,10.5,2.07,2.9,633.0,Hazardous
29.2,65.3,30.6,34.2,22.6,6.0,1.11,16.0,334.0,Good
28.9,73.1,5.6,10.3,17.0,5.6,1.02,10.8,303.0,Good
25.0,68.8,0.4,5.6,14.1,5.1,0.94,10.4,595.0,Good
27.6,79.3,14.0,40.2,37.6,10.6,2.24,3.6,608.0,Poor
30.0,67.1,47.1,61.3,22.1,7.3,1.82,5.7,639.0,Moderate
17.8,84.3,7.5,23.0,27.7,7.9,1.35,7.5,315.0,Moderate
23.6,70.0,15.2,17.8,22.2,5.5,1.11,11.5,482.0,Good
21.4,76.4,15.3,22.1,12.4,3.4,0.96,16.3,420.0,Good
28.2,52.0,15.9,19.6,21.0,5.3,1.16,19.4,496.0,Good
28.5,45.9,1.5,5.9,23.7,3.2,0.89,12.8,483.0,Good
22.4,42.1,1.2,9.4,25.6,8.5,0.84,11.9,485.0,Good
32.8,71.6,23.3,30.3,23.4,16.8,1.75,7.4,632.0,Moderate
27.2,71.9,13.7,22.7,27.1,5.5,1.1,11.2,513.0,Good
33.1,80.3,2.6,8.1,29.5,16.8,1.37,5.3,584.0,Moderate
24.7,49.4,15.5,21.2,21.7,4.8,0.94,10.6,389.0,Good
37.3,94.3,67.5,84.0,42.4,27.5,1.94,5.6,863.0,Hazardous
23.6,50.5,19.6,25.4,21.6,5.0,0.96,10.5,294.0,Good
31.5,62.0,75.4,82.5,22.7,19.2,1.55,5.9,642.0,Moderate
23.8,42.1,2.5,7.3,15.1,3.8,1.12,12.8,529.0,Good
35.2,57.6,46.5,59.0,22.3,4.7,1.37,5.3,650.0,Moderate
23.0,50.6,8.2,15.2,21.5,3.7,1.01,10.6,264.0,Good
24.0,79.3,6.2,13.3,22.0,6.6,0.9,10.5,579.0,Good
16.4,46.2,16.8,20.2,16.0,1.6,0.8,14.4,189.0,Good
30.7,64.8,53.2,65.6,34.6,19.9,1.91,3.8,391.0,Poor
32.3,64.2,13.8,31.8,24.2,17.8,1.51,9.0,478.0,Poor
33.1,72.7,60.7,73.6,45.6,7.6,1.91,3.8,446.0,Poor
22.1,46.7,0.8,6.3,26.0,3.1,0.98,10.0,469.0,Good
24.6,55.1,2.8,9.7,19.9,7.0,0.93,10.6,448.0,Good
23.4,52.5,1.6,10.7,16.9,3.1,1.37,8.1,396.0,Moderate
24.2,69.5,6.0,9.9,9.9,4.7,0.97,10.5,461.0,Good
28.3,39.7,52.1,56.7,28.9,0.6,0.99,15.1,384.0,Good
28.8,79.7,8.8,20.2,23.1,6.5,1.48,7.5,350.0,Moderate
26.8,55.2,3.6,8.0,20.7,5.6,0.76,12.2,575.0,Good
33.0,53.6,34.8,48.4,27.3,14.5,1.67,5.4,566.0,Moderate
33.9,74.7,3.5,15.2,31.0,10.9,1.41,7.2,678.0,Moderate
31.3,100.0,11.1,35.6,39.1,35.8,1.95,2.8,754.0,Hazardous
31.8,71.4,18.6,32.0,18.7,13.9,1.3,5.5,483.0,Moderate
32.2,62.7,1.5,7.6,19.7,4.3,0.95,10.3,348.0,Good
31.9,78.1,16.7,30.3,29.4,9.0,1.76,5.3,671.0,Moderate
40.0,84.5,41.1,57.1,41.8,16.9,1.83,5.4,578.0,Poor
24.0,39.1,5.1,14.0,14.8,2.0,1.02,10.1,242.0,Good
33.6,68.8,19.1,42.3,55.8,9.4,2.42,4.4,663.0,Hazardous
31.6,85.1,4.5,19.4,29.0,11.9,1.23,6.3,429.0,Moderate
23.2,60.9,3.7,4.0,14.5,4.2,1.02,13.9,381.0,Good
22.0,49.9,1.5,3.0,16.1,4.8,0.97,20.0,587.0,Good
29.5,67.3,5.1,11.7,20.5,3.6,1.11,11.2,379.0,Good
23.0,70.8,1.2,5.8,22.1,6.7,0.88,12.7,266.0,Good
37.9,99.5,3.1,18.7,29.2,14.0,2.3,8.2,448.0,Poor
24.7,38.8,16.9,24.5,16.6,3.4,1.06,11.2,485.0,Good
35.2,82.6,24.9,43.4,36.3,8.1,1.99,5.7,419.0,Poor
26.1,62.1,18.2,26.6,19.8,8.0,1.88,5.1,629.0,Moderate
28.0,90.3,35.4,58.2,41.2,7.9,2.06,5.1,662.0,Poor
20.5,52.8,7.7,12.0,14.0,7.8,1.1,10.6,320.0,Good
39.8,88.8,39.5,50.1,18.8,6.9,1.38,6.0,418.0,Moderate
44.7,78.8,87.4,113.0,37.8,16.0,2.07,3.4,549.0,Poor
25.5,68.2,20.4,23.5,13.9,3.2,0.96,10.3,486.0,Good
28.2,71.4,9.2,25.5,34.0,6.2,2.35,3.2,594.0,Hazardous
22.4,65.2,34.2,38.7,28.2,5.9,1.02,10.7,532.0,Good
31.0,69.1,15.4,29.6,24.8,5.7,1.62,6.2,704.0,Moderate
38.8,78.7,3.1,21.2,43.4,16.0,2.02,3.6,772.0,Hazardous
27.8,47.6,31.6,35.3,21.8,6.4,1.13,14.0,591.0,Good
32.8,51.1,8.0,13.4,13.3,4.6,0.93,11.9,410.0,Good
20.4,45.9,4.5,3.2,24.2,6.3,0.9,11.1,214.0,Good
31.3,73.8,33.8,46.6,31.0,22.8,1.92,4.6,681.0,Poor
28.8,76.6,17.2,34.6,27.9,6.5,1.44,5.4,405.0,Moderate
31.3,89.6,1.7,17.0,25.1,17.2,2.18,4.2,832.0,Poor
27.4,67.7,15.8,19.3,22.7,6.8,0.83,11.6,546.0,Good
24.2,55.2,11.6,28.8,24.8,9.9,1.5,7.8,350.0,Moderate
23.5,41.3,5.4,8.4,24.9,7.9,1.12,10.7,360.0,Good
17.8,59.7,2.2,9.9,16.4,5.1,0.87,10.1,583.0,Good
26.3,62.2,26.1,32.7,19.9,8.3,1.09,10.3,259.0,Good
28.9,52.9,59.1,77.8,41.6,18.4,2.05,8.8,601.0,Poor
29.4,72.7,24.7,28.4,12.0,2.9,1.16,12.1,204.0,Good
34.1,76.7,3.5,10.5,21.9,3.9,1.23,10.4,299.0,Good
27.9,70.5,2.0,6.6,17.7,3.2,0.94,11.0,554.0,Good
26.8,90.0,40.8,65.7,33.3,24.0,2.55,10.8,672.0,Poor
32.9,66.0,7.6,11.9,22.8,11.4,1.67,6.9,686.0,Moderate
28.7,69.0,19.1,33.7,19.4,11.0,1.24,9.7,589.0,Moderate
31.6,61.9,46.9,46.9,17.9,4.0,1.46,5.4,339.0,Moderate
34.8,87.9,90.5,108.9,45.4,21.4,2.11,3.4,521.0,Hazardous
18.8,75.9,10.5,18.4,13.9,5.8,0.76,11.4,557.0,Good
33.0,56.9,17.9,20.6,33.1,7.0,1.84,5.6,606.0,Moderate
29.5,84.6,40.6,51.7,25.4,11.5,1.75,9.5,418.0,Moderate
29.4,64.5,0.7,4.7,16.4,4.7,1.1,11.1,520.0,Good
29.8,60.9,8.5,14.6,16.7,2.5,1.06,13.1,217.0,Good
14.4,45.8,44.3,49.1,15.4,1.6,0.87,10.8,486.0,Good
32.3,87.0,54.7,69.9,56.1,26.6,2.5,2.7,801.0,Hazardous
36.1,70.2,19.1,37.6,27.8,20.7,2.21,3.9,454.0,Poor
25.3,83.3,33.9,44.0,35.9,9.1,1.41,6.2,488.0,Moderate
22.9,67.6,4.0,9.7,24.3,5.6,0.9,13.6,422.0,Good
22.9,48.7,11.4,16.3,21.3,8.7,1.0,14.5,516.0,Good
26.7,51.8,1.3,7.9,22.3,5.0,0.97,12.8,296.0,Good
21.4,76.9,2.3,6.7,23.4,2.8,1.09,14.7,338.0,Good
43.1,75.5,6.4,14.2,38.8,11.0,2.24,9.0,644.0,Poor
43.4,66.5,7.0,24.6,38.4,10.1,1.77,4.5,450.0,Poor
19.8,76.1,15.9,20.4,25.3,4.2,1.01,10.3,357.0,Good
20.1,67.0,1.9,8.8,26.6,6.5,1.06,12.6,383.0,Good
31.9,72.0,68.4,87.0,37.9,7.3,2.24,4.0,679.0,Poor
31.5,49.1,36.6,40.4,26.6,7.9,1.58,6.6,318.0,Moderate
35.8,72.9,6.2,33.2,23.9,16.7,2.0,3.6,552.0,Poor
32.3,74.5,7.4,9.9,24.2,17.8,1.67,5.1,611.0,Moderate
34.7,86.9,8.1,41.3,34.5,35.7,3.35,2.7,673.0,Hazardous
27.7,66.3,12.1,16.9,23.3,6.2,1.06,10.7,287.0,Good
42.2,91.6,0.4,11.5,35.9,12.5,2.15,5.9,683.0,Poor
37.9,79.6,28.0,37.4,33.2,13.6,1.93,4.9,608.0,Poor
27.1,70.2,2.0,6.2,23.0,3.5,1.0,10.1,271.0,Good
30.3,92.2,9.2,14.4,37.5,16.1,2.22,5.2,652.0,Poor
35.8,87.2,5.2,15.7,45.1,23.3,1.63,4.7,809.0,Poor
25.6,57.7,10.0,15.8,22.1,2.5,0.98,15.4,470.0,Good
17.6,46.1,11.3,15.6,14.2,7.4,0.9,11.7,591.0,Good
22.8,59.5,14.2,18.9,24.0,5.0,0.79,15.9,528.0,Good
31.7,72.8,9.1,18.7,25.8,6.4,1.53,5.6,549.0,Moderate
28.1,91.6,6.4,13.5,37.9,10.0,1.26,7.2,331.0,Moderate
24.7,55.9,18.5,23.2,18.6,2.7,0.94,10.5,365.0,Good
17.2,65.1,7.8,11.3,24.1,3.6,0.94,11.8,566.0,Good
29.0,83.5,31.5,44.4,27.0,-2.8,1.49,5.7,538.0,Moderate
31.1,64.9,3.7,11.2,21.3,7.9,1.02,11.5,233.0,Good
45.9,56.9,59.1,79.3,46.9,4.4,1.94,2.8,763.0,Hazardous
34.0,73.4,3.5,18.7,29.6,8.2,1.38,6.5,522.0,Moderate
36.8,69.6,21.8,35.1,36.0,4.3,2.45,4.8,729.0,Poor
21.8,56.2,8.4,12.5,15.8,4.0,1.05,10.1,373.0,Good
27.0,65.3,96.9,109.7,22.4,9.9,1.62,5.5,414.0,Moderate
33.1,91.3,8.0,24.3,32.0,23.6,2.28,4.2,587.0,Poor
27.9,48.1,1.3,14.6,32.5,0.9,1.55,7.0,449.0,Moderate
24.7,46.2,22.9,25.0,14.4,5.0,0.78,10.1,356.0,Good
36.0,89.8,33.0,47.9,26.0,-0.1,1.74,4.3,490.0,Poor
27.3,57.7,4.9,10.6,17.9,1.4,0.92,12.8,397.0,Good
27.8,42.1,1.5,5.3,13.5,3.8,1.09,10.8,527.0,Good
37.8,65.8,4.5,19.8,17.2,9.4,1.43,6.2,495.0,Moderate
43.7,89.5,5.3,18.6,36.3,7.7,1.83,4.0,656.0,Poor
25.2,66.6,21.7,30.7,28.0,3.4,1.12,13.5,283.0,Good
25.3,60.8,10.2,15.7,16.2,5.0,1.18,15.3,406.0,Good
29.6,54.4,9.0,12.0,14.3,5.1,1.08,11.1,438.0,Good
28.4,54.4,5.5,17.5,29.1,12.2,1.5,7.3,663.0,Moderate
34.4,65.1,48.4,58.5,29.6,7.8,1.27,7.1,435.0,Moderate
34.1,90.5,14.3,17.4,19.6,6.4,1.59,7.0,494.0,Moderate
42.6,106.6,82.4,97.2,50.6,16.0,3.17,2.8,719.0,Hazardous
28.4,76.2,16.8,28.7,30.0,8.2,1.64,5.7,644.0,Moderate
43.4,88.4,35.6,48.0,39.4,14.4,1.78,4.6,639.0,Poor
35.2,79.8,11.3,18.6,37.1,8.2,1.42,9.6,510.0,Moderate
32.4,56.0,3.3,15.6,28.8,6.5,1.49,7.6,506.0,Moderate
28.4,76.8,22.0,33.3,20.4,10.9,1.46,5.8,552.0,Moderate
29.8,60.2,10.7,19.8,24.9,12.4,2.0,6.4,472.0,Moderate
23.5,51.9,5.2,15.0,14.4,0.5,1.41,5.9,475.0,Moderate
47.0,95.9,4.5,19.7,40.4,8.7,2.69,3.2,739.0,Hazardous
35.6,82.5,1.8,11.9,20.6,14.6,1.63,10.1,672.0,Moderate
36.8,79.1,1.7,14.1,37.1,19.1,2.17,4.0,659.0,Poor
29.5,62.3,3.4,12.5,17.9,6.7,1.05,10.5,439.0,Good
26.5,60.4,14.5,17.0,23.4,8.0,1.13,12.5,396.0,Good
31.1,78.4,51.7,67.9,35.6,17.5,2.24,5.6,488.0,Poor
29.1,77.1,61.8,76.5,28.5,8.4,1.71,5.7,591.0,Moderate
27.5,55.1,3.8,14.9,20.3,5.2,1.38,6.3,629.0,Moderate
33.7,54.1,5.2,15.5,34.5,6.8,1.5,5.4,367.0,Moderate
29.1,61.2,12.1,18.5,17.5,5.1,2.03,9.3,502.0,Moderate
33.2,80.6,18.5,32.1,23.0,21.3,1.84,5.4,793.0,Poor
25.5,59.6,5.6,12.0,11.6,7.6,1.01,12.4,582.0,Good
36.4,82.7,19.7,36.6,39.2,15.9,1.72,9.0,782.0,Poor
27.5,59.5,30.0,38.9,18.5,9.8,1.15,13.7,356.0,Good
27.1,63.0,1.7,5.2,25.0,4.9,1.02,11.4,583.0,Good
25.1,57.2,11.5,16.7,13.4,3.6,0.88,10.8,548.0,Good
18.0,66.7,3.3,6.1,11.3,5.3,0.82,14.6,517.0,Good
44.0,84.1,39.5,73.0,38.9,12.9,2.48,4.0,530.0,Hazardous
23.2,40.3,2.3,8.9,19.5,5.7,0.89,11.1,255.0,Good
28.2,61.2,1.2,10.9,22.7,7.1,1.86,8.6,501.0,Moderate
34.1,80.0,14.6,22.3,26.1,16.2,1.7,5.7,321.0,Moderate
32.0,58.4,24.0,30.9,28.9,7.4,0.92,12.3,684.0,Moderate
43.0,83.1,58.2,80.2,34.7,9.1,1.88,6.0,375.0,Poor
33.2,92.5,20.0,35.6,37.4,6.9,1.62,4.1,655.0,Poor
34.9,66.8,8.4,20.7,32.8,11.8,1.21,8.2,623.0,Moderate
24.5,59.8,5.2,11.3,25.9,7.5,1.15,17.2,205.0,Good
29.5,53.9,37.4,50.4,24.1,5.2,1.47,5.1,679.0,Moderate
26.1,67.9,19.4,21.4,16.0,-1.4,1.11,13.4,528.0,Good
24.1,60.7,12.6,17.7,22.8,5.3,1.02,12.7,403.0,Good
26.3,77.5,23.1,29.5,15.1,3.7,0.92,10.4,399.0,Good
21.2,59.5,6.5,9.8,22.9,5.0,1.09,10.5,595.0,Good
17.5,51.6,7.5,22.3,18.4,16.8,1.56,10.7,284.0,Moderate
29.2,83.7,5.8,20.6,25.7,11.9,1.46,5.1,698.0,Moderate
29.3,67.5,1.9,5.0,12.1,4.5,1.12,11.0,576.0,Good
31.2,75.5,30.5,37.8,32.7,8.6,1.79,6.0,608.0,Moderate
26.6,60.6,2.5,6.5,26.9,8.2,1.07,10.6,318.0,Good
34.7,54.2,64.0,74.2,18.1,13.7,1.57,9.6,592.0,Moderate
31.6,59.5,55.3,51.2,25.4,7.2,1.33,5.1,599.0,Moderate
23.8,48.8,19.9,25.8,26.2,5.6,0.83,10.4,403.0,Good
30.1,80.4,65.3,77.1,36.8,16.4,1.71,4.9,597.0,Poor
29.1,76.2,2.0,7.3,20.3,5.4,0.98,17.9,404.0,Good
26.8,45.7,2.3,8.2,17.9,5.6,0.88,15.4,440.0,Good
25.3,50.8,7.7,13.4,16.5,3.8,1.15,10.8,338.0,Good
28.2,75.4,1.2,13.0,35.9,2.6,1.42,5.5,539.0,Moderate
39.1,79.9,7.9,19.7,34.6,10.7,1.71,5.5,609.0,Moderate
24.4,60.7,0.0,4.6,26.6,5.3,0.92,10.2,432.0,Good
23.8,54.2,2.6,5.1,18.7,6.8,1.12,12.2,351.0,Good
26.1,77.5,0.3,14.5,20.8,9.9,1.86,5.4,376.0,Moderate
21.8,79.6,7.1,16.8,14.5,6.0,0.91,10.8,455.0,Good
30.3,76.3,9.2,20.7,38.4,17.2,1.61,3.6,726.0,Poor
23.2,73.3,0.4,16.2,26.7,7.7,1.93,5.9,543.0,Moderate
23.6,68.7,8.3,13.7,19.7,4.1,0.95,11.2,255.0,Good
44.5,81.7,85.6,107.6,34.2,34.9,2.45,7.5,682.0,Hazardous
21.7,53.7,9.6,17.2,26.1,5.8,0.97,10.2,536.0,Good
27.5,68.3,0.4,6.2,27.0,9.3,1.12,11.6,465.0,Good
26.3,73.3,17.7,23.6,35.2,14.1,1.77,6.3,482.0,Moderate
27.4,51.0,7.0,16.8,26.9,4.6,1.55,11.6,436.0,Moderate
31.1,68.6,32.4,43.0,22.2,14.1,2.06,3.9,417.0,Poor
40.0,71.3,0.5,4.4,14.5,16.1,1.41,5.1,318.0,Moderate
26.3,60.5,10.0,18.9,24.6,3.7,0.97,10.1,459.0,Good
19.6,60.0,2.5,7.0,22.7,4.8,1.01,11.8,594.0,Good
24.2,63.9,6.6,9.1,24.1,2.7,0.93,12.8,369.0,Good
35.5,75.9,5.6,28.7,44.0,24.8,2.39,5.2,536.0,Poor
28.2,63.8,2.4,7.5,20.9,6.8,0.83,10.6,317.0,Good
38.4,87.7,38.4,63.6,45.4,17.0,2.49,3.7,637.0,Hazardous
25.1,60.1,3.7,9.4,11.5,6.5,0.77,10.2,313.0,Good
27.2,79.2,56.0,59.4,20.1,5.0,1.94,5.7,541.0,Moderate
26.8,76.2,48.1,54.3,24.5,4.6,1.58,7.5,451.0,Moderate
35.1,78.2,14.0,32.1,28.3,3.0,1.98,3.7,597.0,Poor
34.3,89.5,9.4,15.6,28.4,9.4,1.48,6.0,505.0,Moderate
38.8,90.1,63.2,69.5,44.7,23.5,2.35,3.5,771.0,Hazardous
46.4,79.4,116.9,130.4,39.5,25.1,3.14,2.8,577.0,Hazardous
31.7,78.9,18.4,33.4,37.2,12.4,1.3,6.3,500.0,Moderate
30.2,86.5,6.2,20.8,35.9,18.1,2.03,4.8,420.0,Poor
25.2,58.1,7.9,13.3,23.3,5.6,0.93,10.4,526.0,Good
45.1,102.9,16.4,49.1,38.4,18.7,2.06,4.8,638.0,Hazardous
25.8,65.6,13.5,15.2,23.0,3.9,1.09,18.9,368.0,Good
27.6,61.3,1.5,12.0,28.7,11.6,1.63,5.1,581.0,Moderate
39.4,109.1,34.9,56.8,36.1,3.1,2.02,5.7,454.0,Poor
29.7,88.0,3.9,13.9,36.8,10.3,1.7,6.9,457.0,Moderate
22.4,73.2,10.5,16.3,22.1,4.3,0.87,19.2,427.0,Good
30.8,72.7,27.2,36.7,32.2,15.0,1.56,9.7,376.0,Moderate
24.3,66.2,71.6,76.4,14.9,6.0,1.03,11.2,325.0,Good
25.5,78.0,95.3,105.1,26.0,9.9,1.46,7.2,554.0,Moderate
43.0,64.7,12.3,21.3,29.6,6.6,1.72,7.1,619.0,Moderate
23.2,61.9,0.9,6.1,26.6,3.9,0.99,11.9,449.0,Good
25.0,50.9,4.9,11.4,23.4,2.8,1.1,13.7,196.0,Good
24.1,70.9,5.0,9.7,17.4,2.2,0.97,13.7,366.0,Good
32.0,57.4,61.5,76.9,27.2,16.1,2.4,4.7,422.0,Poor
29.3,77.9,37.0,47.7,29.1,15.4,2.14,3.5,691.0,Poor
26.3,64.6,0.6,5.1,14.2,3.4,0.98,10.3,189.0,Good
29.5,72.7,9.3,25.0,21.2,9.7,1.59,7.5,404.0,Moderate
33.7,83.3,10.2,32.2,33.6,27.7,2.53,11.9,541.0,Poor
27.6,89.6,14.9,33.8,24.3,8.7,1.53,6.3,582.0,Moderate
26.9,45.5,15.2,19.5,13.8,6.2,0.91,11.5,239.0,Good
25.5,65.8,20.5,24.1,15.0,4.1,1.03,10.6,543.0,Good
30.1,86.8,7.3,22.4,27.9,6.0,1.29,6.0,690.0,Moderate
20.5,62.5,5.4,8.9,25.7,8.0,1.12,10.7,463.0,Good
41.2,80.2,10.8,34.5,25.7,11.4,2.08,3.7,714.0,Poor
29.9,45.5,6.8,14.3,19.4,9.4,0.98,11.5,536.0,Good
37.0,74.4,89.9,114.3,28.0,15.4,1.85,6.3,634.0,Poor
25.9,59.9,2.4,6.1,31.7,13.9,1.47,5.8,388.0,Moderate
27.3,62.8,2.4,5.1,14.2,2.7,1.02,10.6,538.0,Good
28.7,80.2,15.8,23.3,17.5,7.8,0.87,10.2,512.0,Good
21.1,49.5,4.3,9.4,15.2,0.6,1.1,14.4,314.0,Good
35.9,67.9,10.6,19.3,31.8,10.9,1.36,8.2,383.0,Moderate
20.3,77.6,12.1,19.5,18.0,6.1,0.89,14.2,308.0,Good
26.9,81.9,28.0,40.2,23.5,8.7,1.41,5.9,379.0,Moderate
31.0,57.1,22.1,27.2,35.5,8.1,1.54,8.5,713.0,Moderate
20.0,72.8,3.6,8.3,26.2,6.5,0.95,11.1,516.0,Good
27.3,53.4,6.7,13.6,24.0,6.7,0.99,10.6,208.0,Good
39.7,67.9,35.7,39.0,33.1,8.8,1.73,7.3,617.0,Poor
31.1,56.4,10.7,17.0,12.9,5.1,1.07,10.0,572.0,Good
33.3,94.3,37.2,41.0,35.3,11.8,2.33,8.5,770.0,Poor
26.5,60.2,10.0,17.4,25.4,5.2,1.51,6.6,432.0,Moderate
27.8,94.0,44.7,59.3,29.8,12.5,1.46,5.7,687.0,Moderate
37.5,38.8,42.3,57.3,24.6,17.1,1.58,8.8,377.0,Moderate
20.9,69.9,0.4,6.7,23.2,4.4,0.87,15.2,520.0,Good
46.8,91.6,240.1,261.5,40.3,37.6,2.46,3.1,879.0,Hazardous
29.4,70.2,28.5,43.5,25.2,17.5,2.04,5.4,421.0,Poor
22.7,79.5,1.0,8.1,12.2,6.5,1.03,12.4,439.0,Good
24.2,80.6,3.3,13.0,23.6,14.5,1.22,6.1,367.0,Moderate
40.0,94.4,30.9,48.1,41.2,11.4,2.6,5.8,860.0,Hazardous
32.4,62.9,7.7,19.6,28.3,6.7,1.38,9.9,562.0,Moderate
38.2,115.9,295.0,315.8,50.1,5.5,3.01,4.6,755.0,Hazardous
46.7,65.7,102.5,122.1,43.7,6.9,1.9,3.9,556.0,Poor
36.0,95.2,7.0,21.6,36.2,13.8,1.75,4.5,564.0,Poor
30.3,52.8,2.9,12.3,20.8,6.1,1.12,5.2,642.0,Moderate
25.6,80.7,15.7,18.4,15.3,8.1,0.94,12.4,341.0,Good
28.9,62.3,5.1,10.3,14.3,5.8,0.82,14.5,368.0,Good
22.5,73.0,0.2,6.2,15.0,5.5,0.95,14.2,543.0,Good
23.8,61.3,3.1,4.7,25.4,7.9,1.06,12.5,238.0,Good
24.7,78.9,55.7,66.2,28.5,6.3,1.33,7.2,454.0,Moderate
29.5,58.6,6.1,17.5,32.6,17.0,1.19,5.0,311.0,Moderate
22.1,53.1,6.9,9.8,15.6,5.4,0.86,11.4,385.0,Good
24.9,47.4,26.1,32.3,11.3,9.8,0.89,17.5,266.0,Good
19.3,41.7,15.2,21.3,21.5,7.6,0.85,13.2,255.0,Good
32.4,81.8,16.6,30.3,19.3,13.6,1.68,3.8,588.0,Poor
26.7,56.6,6.8,23.6,28.6,13.8,1.67,6.2,546.0,Poor
26.1,49.9,0.0,5.9,18.7,9.7,0.82,10.4,556.0,Good
32.6,68.5,9.4,19.9,29.3,15.3,1.77,11.9,451.0,Moderate
35.5,76.3,9.5,23.0,23.6,6.8,1.76,5.2,579.0,Moderate
42.7,70.1,123.7,128.1,28.7,2.4,1.89,4.2,765.0,Poor
40.9,80.9,13.5,26.8,37.5,16.2,2.38,3.8,630.0,Poor
25.7,42.0,10.0,17.4,22.7,7.2,1.16,10.4,384.0,Good
22.8,92.7,22.5,44.6,27.9,26.1,2.32,4.3,732.0,Poor
38.8,65.2,3.4,14.3,33.0,15.2,1.76,3.9,526.0,Poor
33.7,66.5,67.2,77.4,32.7,6.2,1.24,13.8,461.0,Moderate
37.0,96.6,14.8,25.2,40.6,14.7,2.11,10.2,673.0,Poor
34.7,79.4,64.5,88.3,36.1,20.4,3.1,10.1,425.0,Hazardous
22.9,79.0,21.3,29.3,20.7,6.0,0.98,10.2,588.0,Good
32.3,77.3,28.8,54.3,21.8,11.2,2.21,5.0,478.0,Poor
